Timestamp,How many books have you read so far this 2023?,"On a scale of 1 to 10, how much do you enjoy cooking?",How many hours of sleep do you get on average per night?,Which superpower would you choose?,"If traveling was not an issue (you can teleport anywhere in a blink) 
What would be your preferred way to spend a free weekend?",What's your least favorite type of movie?,What is your age group?,What is your gender?,Which state do you currently reside in?,What is your racial background?,Are you Latino/a/e/x?
8/22/2023 11:15:36,0,5,9,Mind reading,Hiking in the mountains,Musical,25-34,Female,New York,Asian,No
8/22/2023 12:54:19,4,6,8,Invisibility,Exploring a new city,Drama,18-24,Female,Indiana,White/Caucasian,No
8/22/2023 13:12:13,7,5,9,Time travel,Relaxing at the beach,Romance,18-24,Female,Michigan,White/Caucasian,No
8/22/2023 13:12:20,1,6,7,Teleportation,Exploring a new city,Comedy,25-34,Female,Georgia,Asian,No
8/22/2023 13:12:28,43,6,6,Invisibility,Exploring a new city,Sci-fi,25-34,Female,Minnesota,Asian,No
8/22/2023 13:12:53,3,3,6,Mind reading,Attending cultural events,Sci-fi,18-24,Female,Tn,Black/African American,No
8/22/2023 13:13:01,2,1,8,Time travel,Hiking in the mountains,Musical,18-24,Female,"Telangana, India ",Asian,No
8/22/2023 13:13:16,0,4,9,Teleportation,Exploring a new city,Sci-fi,25-34,Non-binary,Washington,"Asian, Black/African American",No
8/22/2023 13:13:17,2,5,5,Mind reading,Exploring a new city,Action,25-34,Female,New york,Black/African American,Yes
8/22/2023 13:13:20,40,8,8,Mind reading,Relaxing at the beach,Action,18-24,Female,Minnesota,Black/African American,No
8/22/2023 13:13:20,10,8,8,Time travel,Exploring a new city,Sci-fi,35-44,Female,Maryland ,Black/African American,No
8/22/2023 13:13:24,1,7,7,Time travel,Exploring a new city,Musical,18-24,Male,Oregon,Asian,No
8/22/2023 13:13:32,0.5,5,6,Teleportation,Relaxing at the beach,Comedy,18-24,Female,Washington,"Black/African American, White/Caucasian",No
8/22/2023 13:13:38,10,8,6,Mind reading,Exploring a new city,Romance,18-24,Female,New York ,Asian,No
8/22/2023 13:13:38,15,1,5,Time travel,Attending cultural events,Drama,25-34,Female,New York City,Black/African American,No
8/22/2023 13:13:52,4,3,8,Teleportation,Exploring a new city,Action,35-44,Female,Texas,White/Caucasian,Yes
8/22/2023 13:14:12,1,6,8,Invisibility,Trying a new outdoor activity,Action,18-24,Female,Canada ,South Asian,No
8/22/2023 13:14:30,2,4,6,Super strength,Relaxing at the beach,Sci-fi,25-34,Female,Alabama,Black/African American,No
8/22/2023 13:14:33,2,6,7,Teleportation,Exploring a new city,Romance,25-34,Male,Michigan,Black/African American,No
8/22/2023 13:14:52,2,5,8,Teleportation,Relaxing at the beach,Action,25-34,Female,Illinois ,Black/African American,No
8/22/2023 13:14:57,50,8,8,Teleportation,Attending cultural events,Action,18-24,Female,Vermont,Asian,No
8/22/2023 13:14:57,45,9,7,Time travel,Exploring a new city,Romance,18-24,Female,Maharashtra,Asian,No
8/22/2023 13:14:59,12,3,5,Time travel,Hiking in the mountains,Sci-fi,18-24,Female,PA,White/Caucasian,Yes
8/22/2023 13:15:06,4,1,7,Mind reading,Relaxing at the beach,Musical,45-54,Female,Ca,Black/African American,No
8/22/2023 13:15:08,8,7,8,Mind reading,Hiking in the mountains,Sci-fi,18-24,Male,MD,Black/African American,No
8/22/2023 13:15:10,3,6,8,Teleportation,Exploring a new city,Musical,35-44,Female,New York ,Asian,No
8/22/2023 13:15:28,5,10,7,Teleportation,Relaxing at the beach,Sci-fi,25-34,Female,Rhode Island ,White/Caucasian,Yes
8/22/2023 13:16:49,3,6,7,Mind reading,Relaxing at the beach,Sci-fi,18-24,Female,N/A,Middle Eastern/North African,No
